Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $4086.37/ETH,TxnFee(ETH),TxnFee(USD),Method,Status,ErrCode,
0x2b770f58866024ecb4cb237e6d3e136e0165b172a56d8af9e54c1ea56016b95a,7046830,1637976578,2021-11-27 01:29:38,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,0,0,0,0.00040405092978038,1.65110159792665,Accepire-BT Contract,,,
0xc8518f1357f30a7bbc9d438139fa9f84210be20a73fd31a263425615fe9b092d,7046834,1637976608,2021-11-27 01:30:08,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000015630817510946,0.0638733037522044,Set Sales Agreement,,,
0x0e38c247e282ad5551ffa3589ff79a0451cd23cb8dcf13ceccbe64f8b5a04236,7046835,1637976608,2021-11-27 01:30:08,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000022537661250593,0.0920972228045857,Add Order,,,
0xe7cbf977a90141ac6af42a501f4afa22bd47b9ca1150dcf8eab0d81d531d5ddc,7046841,1637976608,2021-11-27 01:30:08,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000015732334653365,0.0642881403574711,Create Invoice,,,
0xe14be4821827d6c6caf05b0999dcb6f583f511da8fbec17731b6ba232c895ab2,7046844,1637976608,2021-11-27 01:30:08,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000009122161235669,0.0372765260086007,Confirm Invoice,,,
0x318aaa963c592fe2731591cacb13155562fcb6cbfc76aee6fe44fa75578ce14c,7046848,1637976608,2021-11-27 01:30:08,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.00000916556780135,0.0374539012964026,Confirm Order,,,
0x6977d8edba59a31670888dbbe7bdcac6e525d4f17b95a8edc077cc65ddd093ed,7046852,1637976608,2021-11-27 01:30:08,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000017662682000579,0.072176253846706,Set Financial Agreement Parties,,,
0x6c27d922cef3b751f90bfd56e8e3cb613fc8f7bddda78ec4815120125d202ee2,7046855,1637976668,2021-11-27 01:31:08,0x9049ce69906d3cd891556810c39f09ea921fc087,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007134146750009,0.0291527632548343,Confirm Financial Agreement,,,
0xd7ec92ce429da9ade6842a3bedc7d5678c7b4c50b484d483863f83ef65387281,7046857,1637976668,2021-11-27 01:31:08,0x9049ce69906d3cd891556810c39f09ea921fc087,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000018061957906073,0.0738078429286395,Set LC Agreement,,,
0x51aef8fd72307b84a76c9a61063375175f17b787301b0ac3697d399c74565c2c,7046859,1637976668,2021-11-27 01:31:08,0x9049ce69906d3cd891556810c39f09ea921fc087,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000009301683212888,0.0380101192306491,Add Document,,,
